canonical_name,aliases,location,type
Sansom's XI,Mr Sansom's XI,,personal_xi
Sawston,,,club
Sawston Institute,,,club
Sayour Mead's,,,club
Scholes Albert Mills,,,club
School Of Musketry,,,school
Schoolmasters,,,school
Scrivton,,,club
Seaham Ernest,,,club
Seaham Harbour Tradesmen,,,club
Seaton,,,club
Second Battalion Loyal North Lancashire Regiment,,,military
Second Battalion Rifle Brigade,,,club
Secular,,,club
Sedgwick's Brewery,,,club
Seend,,,club
Seghill,,,club
Selly Oak,,,club
Sennen,,,club
Sewell Lime Works,,,works
Sewers Lime Works,,,works
Seymour Mead's,,,club
Shap,,,club
Sharpshooters,,,club
Shavington,,,club
Shaw And Whitley,,,club
Shaw Hill House Employes,,,club
Shaw Road Unity,,,club
Sheaf Ironworks,,,works
Sheffield United,,,club
Shepherd's XI,Mr Shepherd's XI,,personal_xi
Shepton Assiter,,,club
Sherburn,,,club
Sheringham,,,club
Sheringham Park,,,club
Sherwill,,,club
Shields St Johns,,,church
Shinfield,,,club
Shipton And District,,,club
Shiremill,,,club
Shobdon,,,club
Shrewsbury,,,club
Shrewsbury Club,,,club
Shrewsbury School,,,school
Shropshire,,,club
Shugborough Park,,,club
Sidmouth,,,club
Signal End,,,club
Silchester,,,club
Silkworks Men's,,,works
Silsoe,,,club
Silston,,,club
Silver Road,,,club
Silverdale,,,club
Silverdale Primitives,,,club
Silverdale Second,,,club
Silverdale Second Team,,,club
Silverdale Second XI,,,club
Silverdale St Luke's,,,church
Silverdale Wesleyan,,,club
Single,,,club
Singleton,,,club
Singleton House School,,,school
Sirines,,,club
Six Works Men's,,,works
Sixteen Of Wiltshire,,,club
Sixworks Men's,,,works
Skegness And District,,,club
Skelmanthorpe,,,club
Skirmett,,,club
Slaters,,,club
Sleaford,,,club
Slough,,,club
Smallburgh,,,club
Smallthorne,,,club
Smethwick,,,club
Snoxbeck,,,club
Soapees,,,club
Somerset,,,club
Somerset Light Infantry,,,club
Somersford Hall Unity,,,club
Somerton Ladies,,,club
Sonning,,,club
Sopley,,,club
South Cave,,,club
South Creake,,,club
South Devon,,,club
South End,,,club
South Hampstead,,,club
South Hamptead,,,club
South Hampthead,,,club
South Heigham Institute,,,club
South Hetton,,,club
South Manchester,,,club
South Manchester Second,,,club
South Manchester 2nd XI,South Manchester Second XI,,club
South Milford,,,club
South Northumberland,,,club
South Park,,,club
South Reading,,,club
South Reigham,,,club
South Shields,,,club
South Shields High School,,,school
South Shields II,,,club
South Shields Second XI,,,club
South Shields Third,,,club
South Shields Third XI,,,club
South Yarmouth,,,club
Southall,,,club
Southdown Wanderers,,,club
Southernd,Southernd OC,,club
Southernd Falcon's,Southernd (falcon's) OC|Southernd Falcon's OC,,club
Southgate,,,club
Southington,,,club
Southport,,,club
Spain,,,club
Sparkenhoe,,,club
Sparkhill,,,club
Speen,,,club
Spencer Ferguson's XI,Mr Spencer Ferguson's XI,,personal_xi
Spencer Smith's XI,Mr Spencer Smith's XI,,personal_xi
Spennymoor,,,club
Spennymoor Wednesday,,,club
Spital,,,club
St Albans,,,church
St Albans A,"St Albans ""a""",,church
St Albans B,"St Albans ""b""",,church
St Albans City Police,,,church
St Albans Grammar School,,,school
St Andrew's,,,church
St Andrew's Institute,,,church
St Augustine's,St Augustines,,church
St Austell,,,church
St Barnabas,,,church
St Barnabas First XI,,,club
St Barnabas Second XI,,,club
St Blazey,,,church
St Boniface College,,,school
St Breward,,,church
St Chads,,,church
St Columb,,,church
St Edmund's College,,,school
St George's,,,church
St George's Newcastle,,,church
St George's School Harpenden,,,school
St George's Second,,,club
St George's Second XI,,,personal_xi
St Germans,,,church
St Giles,St Giles',,church
St Giles' Brigade,,,church
St Giles-In-The-Fields,,,church
St Hilda's,,,church
St Hugh's,,,church
St Hugh's Church,,,church
St Ives,,,church
St James,,,church
St James' Dudley,St James Dudley,,church
St James' Excelsior,,,church
St James' Hall,,,church
St James's,,,church
St James's Dudley,,,church
St James's Wrexham,St James's (wrexham),,church
St John's,,,church
St John's 2nd XI,St John's Second XI,,personal_xi
St John's Sunday School Teachers,,,school
St John's Teachers,,,church
St Joseph Handen,,,church
St Joseph's,,,church
St Joseph's Handen,,,church
St Joseph's (Reddish),St Joseph's Reddish,,church
St Katherine's,,,church
St Kenelm,,,church
St Kenelm's,St Kenelms,,church
St Laurence's,,,church
St Laurence's (Reading),,,church
St Lawrence's,,,church
St Luke's,,,church
St Margaret's,St Margaret's CC,,church
St Margaret's Institute,,,church
St Mark's,,,church
St Mark's Choir,,,church
St Mark's Choir Bourne End,"St Mark's Choir, Bourne End|St Marks Choir Bourne End",,church
St Mark's Second XI,,,personal_xi
St Mark's Woodhill,St Marks Woodhill,,church
St Martin's,,,church
St Mary's,,,church
St Mary's College Dundalk,,,school
St Mary's (launceston),,,church
St Mary's School,,,school
St Mary's 2nd XI,St Mary's Second XI,,personal_xi
St Matthew's,St Matthews,,church
"St Matthew's, Luton",St Matthew's Luton,,church
St Mawes,,,church
St Michael's,,,church
St Paul's,,,church
St Paul's City Cup Final,,,church
St Paul's Second XI,,,personal_xi
St Paul's Walden,,,church
St Paulswalden,,,church
St Peter Le Bailey,,,church
St Peter Perambulators,,,church
St Peter-Le-Bailey,,,church
St Philip's,,,church
St Philip's Institute,,,church
St Saviour's,,,church
St Saviour's C C Hitchin,St Saviour's C C (hitchin),,church
St Saviour's Hitchin,,,church
St Sepulchre's,,,church
St Sepulchre's BC,,,church
St Sepulchre's Bible Class,,,church
St Sepulchre's Choir,,,church
St Sepulchre's Institute,,,church
St Silas,,,church
St Silas (London),St Silas London,,church
St Stephen's Sunday School Teachers,,,school
St Stephen's Teachers,,,church
St Thomas',St Thomas,,church
St Thomas' Athletic,St Thomas Athletic,,church
St Thomas' (Hyde),St Thomas Hyde|St Thomas' Hyde,,church
St Thomas Second XI,St Thomas' Second XI,,club
Stafford,,,club
Stafford Christ Church,,,church
Stafford Grammar School,,,school
Stafford Post Office,,,club
Staffordshire,,,club
Staffordshire County Club,,,club
Stafforshire Sentinels,,,club
Stamp End,,,club
Standon Rovers,,,club
Stanley,,,club
Stanley And District,,,club
Stanmore,,,club
Stanmore Brewery,,,club
Stanton Rovers,,,club
Stantonbury St James,Stantonbury St James',,church
Star,,,club
Star B,Star (b),,club
Star II,,,club
Star Reserve,,,club
Star Reserves,,,club
Star Reserves City Cup Semi-Final,,,club
Star Second XI,,,club
Steeple Ashton,,,club
Stereo,,,club
Stereo B Team,,,club
Stereo Second XI,,,club
Stevenage,,,club
Stevenage Second XI,,,club
Stevenage Town Second XI,,,club
Stockcross,,,club
Stockport,,,club
Stockport Congregational,,,club
Stockport Congregational 2nd XI,Stockport Congregational Second XI,,club
Stockport Congregationals Second,,,club
Stockport Congregationals Second XI,,,club
Stockport Great Moor,,,club
Stockport Lads' Club,,,club
Stockport Lads' Club First,,,club
Stockport Lads' Club First XI,Stockport Lads Club First XI,,club
Stockport Post Office,,,club
Stockport Second,,,club
Stockport 2nd XI,Stockport Second XI,,club
Stockton,,,club
Stoke,,,club
Stoke Club,,,club
Stoke Club And Ground,,,club
Stoke County Club And Ground,,,club
Stoke Green,,,club
Stoke Lacy,,,club
Stoke Post Office,,,club
Stoke Row,,,club
Stoke Stratford Mutual,,,club
Stokechurch,,,church
Stokenchurch,,,church
Stokey Spanton Second XI,,,club
Stone,,,club
Stonehouse,,,club
Stonehouse Reserve,,,club
Stony Stratford Mutual,,,club
Stooroos,,,club
Stourbridge,,,club
Stourbridge Second XI,,,club
Stourport,,,club
Stratfieldsaye,,,club
Strauss's XI,Mr Strauss's XI,,personal_xi
Strines,,,club
Styal,,,club
Suckley,,,club
Sulhampstead Juniors,,,club
Sullhamstead Juniors,,,club
Summer,,,club
Summertown,,,club
Sun Office,,,club
Sunderland,,,club
Sunderland II,,,club
Sunderland Licensed Victuallers,,,club
Sunderland Second XI,,,club
Sunnyside,,,club
Sunnyside Church,,,church
Sunnyside Church CO,,,church
Surrey,,,club
Surrey Road School,,,school
Surrey Second XI,,,club
Sussex,,,club
Sutton,,,club
Sutton Courtney,,,club
Sutton Valence Wanderers,,,club
Sutton's A XI,,,personal_xi
Sutton's B XI,,,personal_xi
Sutton's Juniors,Suttons Juniors|Suttons' Juniors,,club
Swaffham,,,club
Swallowfield Park,,,club
Swalwell United,,,club
Swansea,,,club
Swansea Second,,,club
Swansea Second XI,,,club
Swansea Tourists,,,club
Swanton Morley,,,club
Swindeby,,,club
Swinderby And Collingham,,,club
Swindon,,,club
Swindon Central,,,club
Swindon GWR,,,club
Swindon GWR Third XI,,,club
Swindon St John's,Swindon St Johns,,church
Swindon St Mark's,Swindon St Marks,,church
T C Rechens' XI,Mr T C Rechens' XI,,club
T Davies' XI,Mr T Davies XI|Mr T Davies' XI|T Davies XI,,club
T G Richens XI,T G Richens' XI,,club
T W Girdlestone's XI,Mr T W Girdlestone's XI,,personal_xi
Tabernacle Mission,,,club
Taplow Station,,,club
Taverham,,,club
Tavistock,,,club
Tavistock B,,,club
Tavistock Second XI,,,club
TC Rechens' XI,Mr TC Rechens' XI,,club
Teachers,,,club
Tean,,,club
Teignbridge,,,club
Temperance,,,club
Temperance Forwards,,,club
Tenbury,,,club
Tetbury,,,club
Tewkesbury,,,club
TG Richens' XI,TG Richens XI,,club
Thame,,,club
Thame Park-Street Wanderers,,,club
Thame Printers,,,club
Thame Second XI,,,club
Thames Bank,,,club
Thames Bank Iron Works,,,works
Thames Bank Ironworks,,,works
The Borderers,,,club
The Brewery,,,club
The Brewery Leeds,The Brewery (leeds),,club
The Erratics,,,club
The Grove,,,club
The Hermitage,,,club
The Park,,,club
The Rev T J Rees's Team,,,club
The Roamers,,,club
Theale,,,club
Thomas's XI,Mr Thomas's XI,,personal_xi
Thornhill,,,club
Thorpe Asylum,,,club
Thorpe Hamlet,,,club
Thorpe Village,,,club
Three Counties Asylum,,,club
Thurmaston,,,club
Thurmaston Methodists,,,club
Tilehurst,,,club
Tiverton,,,club
Tivetford,,,club
Tividale,,,club
Tividale Second XI,,,club
Todmorden,,,club
Torquay,,,club
Totnes,,,club
Tottenham,,,club
Town Second XI,,,club
Tradesmen,,,club
Trains,,,club
Tram Inn,,,club
Trame Printers,,,club
Tranmere Wesley,,,club
Tranmere Wesley 2nd XI,Tranmere Wesley Second XI,,club
Tranmere Wesleyans,,,club
Trefonen,,,club
Trefonen (return),,,club
Trentham,,,club
Trimdon-Street Wesleyans,,,club
Trinity Church,,,church
Trinity Church CC Hampstead,,,church
Trinity College Knockabouts,,,school
Trinity Congregational,,,club
Troon,,,club
Troughton,,,club
Trow Troop,,,club
Trowbridge,,,club
Trowbridge Conservative,,,club
Trowbridge Conservatives,,,club
Trowbridge Police,,,club
Trowbridge St James,,,church
Trowse,,,club
Truro,,,club
Truro College,,,school
Tubb's XI,Mr Tubb's XI,,personal_xi
Tudhoe,,,club
Tunstall,,,club
Tunstall II,,,club
Tunstall Mission,,,club
Tunstall Second,,,club
Tunstall Second XI,,,club
Turner's Limited,,,club
TW Girdlestone's XI,Mr TW Girdlestone's XI,,personal_xi
Twyford,,,club
Tyne Dock NER Juniors,,,club
Tyne Dock Second XI,,,club
Tynedale,,,club
Tynemouth,,,club
Tynemouth Second,,,club
Tynemouth Second XI,,,club
Tyringham,,,club
Uffculme,,,club
Union Street Hyde,,,club
Union-Street Hyde,,,club
United,,,club
United C O,,,club
United CO,,,club
United College Servants Second XI,,,school
Unity,,,club
University Press,,,club
Unknown,,,club
Unspecified Opponent,,,club
Up Shepherd's XI,,,personal_xi
Upper Sheringham,,,club
Uppingham Rovers,,,club
Upton Scudamore,,,club
Upton-On-Severn,,,club
Urban Council,,,club
Urmston,,,club
Usk Second XI,,,club
Uskcarne,,,club
Ustrand,,,club
Uttoxeter,,,club
Uxbridge,,,club
V T Hill's XI,Mr V T Hill's XI,,personal_xi
Vampires,,,club
Ven Bede's,,,club
Venerable Bede's,,,club
Vice-Captain's XI,,,personal_xi
Victoria,,,club
Victoria Road,,,club
Victoria Second XI,,,club
Victoria-Road,,,club
Village,,,club
Visitors,,,club
Vrimehill,,,club
VT Hill's XI,Mr VT Hill's XI,,personal_xi
Vth Fusiliers,,,club
W E Hansell's Team,,,club
W E Hansell's XI,,,personal_xi
W E Hansell's XII,,,personal_xi
W Evans' XI,Mr W Evans' XI,,club
W Evans' XI Hertford,Mr W Evans' XI Hertford,,club
W H Nicholls' XI,Mr W H Nicholls XI|Mr W H Nicholls' XI,,club
W Howard Palmer's XI,Mr W Howard Palmer's XI,,personal_xi
W K Bowers XI,Mr W K Bowers XI,,club
W M Orr's XI,,,personal_xi
W Opleton Team,Mr W Opleton Team,,club
W Opleton's Team,Mr W Opleton's Team,,club
W Pearce XI,,,club
W Pearce's (Wycombe) XI,Mr W Pearce's (wycombe) XI|Mr W Pearce's Wycombe XI,,personal_xi
W Pearce's XI,Mr W Pearce's XI,,personal_xi
W Wright's Notts XI,Mr W Wright's Notts XI,,personal_xi
W Young's XI,Mr W Young's XI,,personal_xi
Wakefield Albion,,,club
Wakefield St Michael's,,,church
Wakefield St Michael's M S,,,church
Wakefield St Michael's YMS,,,church
Waldridge,,,club
Walkern,,,club
Walkern Second XI,,,club
Walker's XI,,,personal_xi
Wallall,,,club
Wallall Second XI,,,club
Wallasey,,,club
Wallingford,,,club
Wallingford Athletic Club,,,club
Wallingford Brewery,,,club
Wallingford Working Men's Club,Wallingford Working Mens Club,,club
Wallsend Second,,,club
Wallsend Second XI,,,club
Walsall,,,club
Walsall Second XI,,,club
Wanderers,,,club
Wanderers V Holloway's Boot Operatives,Wanderers V Holloway's Boot Operatives O C|Wanderers V Holloway's Boot Operatives OC,,club
Wantage,,,club
Wantage Gentlemen,,,club
Ware,,,club
Ware Parish Church Choir,,,church
Ware Town,,,club
Ware Town Club,,,club
Warkworth,,,club
Warminster,,,club
Warminster Police,,,club
Warps,,,club
Warps Colts Match,,,club
Warrington,,,club
Warwickshire,,,club
Washington,,,club
Water Rats,,,club
Waterlow's,Waterlow's OC|Waterlows|Waterlows',,club
Waters Place,,,club
Watford,,,club
Watford Brewery,,,club
Watford Carriage Department,,,club
Watford Engineering Works,,,works
Watford Fields,,,club
Watford Heath Stars,,,club
Watford Permanent Way,,,club
Watford Station,,,club
Watford Tradesmen,,,club
Watford Urban Council,,,club
Watford Urban District,,,club
Watford Urban District Council,,,club
Watford Wednesday,,,club
Watlington,,,club
Watton Second XI,,,club
Waxham Visitors,,,club
Wealdstone Athletic,,,club
Weedon Garrison,,,military
Welland And District,,,club
Wellingboro' All Saints',,,church
Wellingboro' All Saints' B,Wellingboro All Saints B,,church
Wellingborough All Saints,,,church
Wellingborough All Saints' Juniors,,,church
Wellingborough Congregational,,,club
Wellingborough Grammar School Past,,,school
Wellingborough Grammar School Past Second XI,,,school
Wellington,,,club
Wellington Heath,,,club
Welshpool,,,club
Welton,,,club
Wem,,,club
Wendlebury,,,club
Weobley,,,club
Werneth,,,club
Werneth 2nd XI,Werneth Second XI,,club
Werneth Second Xis,,,club
Wesley Chapel,,,church
Wesley Chapel Second XI,,,church
Wesleyan,,,club
Wesleyan Adult Class,,,club
Wesleyan Adult Class XXII,,,club
Wesleyan Star,,,club
Wesleyans,,,club
Wesleyans V Wesleyan Star,,,club
Wesleyites,,,club
West Ashton,,,club
West Denton,,,club
West Derby,,,club
West Derby 2nd XI,West Derby Second XI,,club
West End Ramblers,,,club
West End Rovers,,,club
West Herts,,,club
West Herts Club,,,club
West Hyde,,,club
West Middlesex,,,club
West Newton,,,club
West Norton,,,club
West Swindon,,,club
West Wycombe,,,club
Westbrook,,,club
Westbury,,,club
Westbury Second XI,,,club
Westmeath,,,club
Westminster Wanderers,,,club
Weston,,,club
Westoning,,,club
Westwick,,,club
Westwood,,,club
Wetherby Glebe Society,,,club
WH Nicholls XI,,,club
Wheathampstead,,,club
Wheatley,,,club
Wheeler End,,,club
Whet Stone Albion,,,club
Whetstone Albion,,,club
Whickham,,,club
Whickham Second XI,,,club
Whitburn,,,club
Whitchurch,,,church
White Cross,,,club
White Cross (Basingstoke),,,club
White's,,,club
Whitington,,,club
Whitmore,,,club
Whitmore Rangers,,,club
Whittingham,,,club
Whittington,,,club
Whitwood,,,club
Wicheford,,,club
Wichenford,,,club
Wickenford,,,club
Wickham Second,,,club
Wickham Second XI,,,club
Wicknford,,,club
Widford Under 14,,,club
Widford Under XIV,,,club
Wilkinson's XI,Mr Wilkinson's XI,,personal_xi
Willesden,,,club
Willesden Presbyterian,,,club
Willian,,,club
Willingham,,,club
Wilmslow,,,club
Wilmslow League XI,,,club
Wilshaw's XI,Mr Wilshaw's XI,,personal_xi
Wilstead,,,club
Wilts County Asylum,,,club
Wiltshire,,,club
Wiltshire Wanderers,,,club
Windsor,,,club
Wingfield,,,club
Winlaton,,,club
Witney,,,club
Witney Holy Trinity,,,club
Wivelscombe,,,club
WK Bowers XI,,,club
WM Orr's XI,,,personal_xi
Woburn,,,club
Wokingham,,,club
Wokingham Excelsior,,,club
Wollaston,,,club
Wolsden,,,club
Wolverhampton School,,,school
Wonford House,,,club
Wooburn Institute,,,club
Wood Lane,,,club
Wood Lane Addington,,,club
Wood Lane (Adlington),,,club
Wood Lanes,,,club
Woodford,,,club
Woodhall Spa,,,club
Woodland,,,club
Woodlands,,,club
Woodlands Adlington,,,club
Wood-Lanes,,,club
Wood-Lanes (Adlington),Wood-Lanes Adlington,,club
Woodley,,,club
Woodleys,,,club
Woodsetton,,,club
Woodworks,,,works
Woolley,,,club
Woolley Park,,,club
Woolsington,,,club
Wootton,,,club
Worcester,,,club
Worcester Cathedral School,,,school
Worcester Cathedral Voluntary Choir,,,club
Worcester Club And Ground,,,club
Worcester Grammar School,,,school
Worcester Regiment,,,military
Worcester St John's,,,church
Worcestershire,,,club
Worcestershire Club And Ground,,,club
Worcestershire Regiment,,,military
Worcestershire Regiment (worcester Depot),Worcestershire Regiment Worcester Depot,,military
Working Men's Club,,,club
Wrexham,,,club
Wrotham Park,,,club
Wycliffe,,,club
Wycombe,,,club
Wycombe Alexandra,,,club
Wycombe Belle Vue Wanderers,,,club
Wycombe Bells,,,club
Wycombe Bells Wanderers,,,club
Wycombe Church Room,,,church
Wycombe Primitives,,,club
Wycombe Reserves,,,club
Wycombe St John's,,,church
Wycombe Y M C A,,,club
Wycombe YMCA,,,club
Wyeside,,,club
Wymondham,,,club
Wynne's Team,Mr Wynne's Team,,club
Wynne's XI,Mr Wynne's XI,,personal_xi
Wynnstay,,,club
X Y Z,,,club
XI Wantage Gentlemen,,,club
XIII St Mary's Launceston,,,personal_xi
XYZ,,,club
Y M C A,,,club
Y M C A Juniors,,,club
Y R A,,,club
Yarmouth,,,club
Yarmouth B A,,,club
Yarmouth Initials,,,club
Yarmouth Mechanics,,,club
Yarmouth R A,,,club
Yarmouth RA,,,club
Yarmouth St Andrew's,,,church
Yarmouth Temple,,,club
Yaxham,,,club
Yealmpton,,,club
Yealmpton Grammar School,,,school
Yew Tree,,,club
YMCA,,,club
YMCA Cambridge,,,club
YMCA Juniors,,,club
Ymcacc,,,club
York N E R Clerks,,,club
York NER Clerks,,,club
Yorkshire,,,club
Yorkshire Gentlemen,,,club
Yorkshire Regiment 19th,Yorkshire Regiment (19th),,military
Yorkshire Regiment XIX,,,military
Young Men's Christian Association,,,club
Zion,,,club
